GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS90243917	2021-02-26 20:32:54.397874	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-06-22	07:15:00	obsr131779	S6305584	Traveling	P22	EBIRD	480	6.437		5	1	G161845	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS90166376	2021-02-26 20:32:54.397874	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-06-22	07:15:00	obsr107968	S6300327	Traveling	P22	EBIRD	480	6.437		5	1	G161845	0	1	0		with Dan Singer, Robin Welch as we joined Ken Rosenberg & Thomas Laessoe along Main Trail from 7:15 a.m. to 1 p.m.(Bob Tintle birded on his own this date); as usual this includes only birds I identified (other species were seen by others). It was a great benefit having Ken Rosenberg help us identify birds, including a fine suite of antbirds, and to start to learn calls. After lunch we birded around the lodge clearing some, and did bits of Main & Ant trails again.		
URN:CornellLabOfOrnithology:EBIRD:OBS132780109	2018-09-06 17:55:11	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-06-18	07:30:00	obsr17458	S9323680	Traveling	P22	EBIRD	360	8.047		1	1		0	1	0		Checklist entered by Eric Gulson--Main trail to 1400m--clearing		
URN:CornellLabOfOrnithology:EBIRD:OBS138675088	2018-09-06 17:55:12	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-06-22	07:30:00	obsr17458	S9783968	Traveling	P22	EBIRD	360	8.047		1	1		0	1	0		Checklist entered by Eric Gulson--Main trail to 1400m; bamboo trail to 350m, ant trail to 900m, clearing		
URN:CornellLabOfOrnithology:EBIRD:OBS131593277	2018-09-06 17:55:10	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-06-04	06:00:00	obsr17458	S9230001	Traveling	P22	EBIRD	300	8.047		1	1		0	1	0		Checklist entered by Eric Gulson--Across the Tambopata - Bamboo--clearing - pm		
URN:CornellLabOfOrnithology:EBIRD:OBS90183778	2018-09-06 17:55:12	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-06-24	07:00:00	obsr107968	S6301516	Traveling	P22	EBIRD	360	8.047		1	1		0	1	0		mostly alone; walking Main, Ant, and Swamp trails (up to 1100 m), mid-day visit to "willow bar" on Rio La Torre (small subsidiary of R. Tambopata). Occasionally running into Dan Singer, Bob Tintle, and/or Robin Welch, and birding with them for short periods. But this is essentially my birding alone; my notes show many species reported by others but not by me this data (in parentheses). Later we went together to other side of Rio Tambopata (q.v. sep checklist). Also saw 2 Red Howler Monkeys		
URN:CornellLabOfOrnithology:EBIRD:OBS575447866	2018-09-06 17:55:12	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-06-27	05:30:00	obsr17458	S42582974	Traveling	P22	EBIRD	510	8.047		4	1		0	1	0		with Ron LeValley, Linda Doerflinger, Thomas Laessoe, and part of a tour group from Biological Journeys; left before dawn and walked out Main Trail to Cocococha, then took canoe on lake; then return on Main Trail.		
URN:CornellLabOfOrnithology:EBIRD:OBS378260472	2019-12-20 15:42:18	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD							Amazon Manú Lodge	L2372910	H	-12.2870047	-70.7993317	1989-06-23		obsr110940	S27917703	Historical	P62	EBIRD					1		0	1	0		Birding base Manu Lodge, trips up and down river, lodge trails June 17-30, 1989. With me, Joan & Scott, MB & Greg, Jane Fitzgerald.		
URN:CornellLabOfOrnithology:EBIRD:OBS683041796	2019-12-04 09:42:51	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD			PE_14920				Cocha Salvador	L611716	H	-11.9977657	-71.2225628	1989-07-08		obsr1172534	S50445324	Historical	P62	EBIRD				10	1		0	1	0			Lifer # 721	
URN:CornellLabOfOrnithology:EBIRD:OBS139396177	2019-05-07 06:21:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-05-25	06:00:00	obsr106511	S9841851	Incidental	P20	EBIRD				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141551125	2019-05-07 06:21:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-06-18	06:00:00	obsr106511	S9963569	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141551409	2019-05-07 06:21:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-06-21	06:00:00	obsr106511	S9963572	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141551025	2019-05-07 06:21:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-06-17	06:00:00	obsr106511	S9963568	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS139397349	2019-05-07 06:21:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-06-12	06:00:00	obsr106511	S9841868	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141550818	2019-05-07 06:21:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-06-15	06:00:00	obsr106511	S9963566	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141551321	2019-05-07 06:21:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-06-20	06:00:00	obsr106511	S9963571	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141801474	2019-05-07 06:21:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-07-13	06:00:00	obsr106511	S9978748	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141552268	2019-12-04 14:06:18	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-07-01	06:00:00	obsr106511	S9963582	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141552856	2019-05-07 06:21:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-07-07	06:00:00	obsr106511	S9963588	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS141552362	2019-05-07 06:21:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	1992-07-02	06:00:00	obsr106511	S9963583	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146222647	2018-08-07 11:39:52	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center1	L1417237	P	-13.1372421	-69.6119071	1993-06-09	06:00:00	obsr106511	S10293971	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146223216	2018-08-07 18:02:50	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center1	L1417237	P	-13.1372421	-69.6119071	1993-06-14	06:00:00	obsr106511	S10293979	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS142234094	2018-08-07 18:02:50	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center1	L1417237	P	-13.1372421	-69.6119071	1993-06-14	06:00:00	obsr106511	S10007044	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS142233527	2018-08-07 11:39:52	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center1	L1417237	P	-13.1372421	-69.6119071	1993-06-09	06:00:00	obsr106511	S10007036	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146220310	2018-08-07 11:39:53	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center1	L1417237	P	-13.1372421	-69.6119071	1993-07-02	06:00:00	obsr106511	S10293941	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146220210	2018-09-06 17:54:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center1	L1417237	P	-13.1372421	-69.6119071	1993-07-06	06:00:00	obsr106511	S10293940	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146220091	2018-09-06 17:54:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center1	L1417237	P	-13.1372421	-69.6119071	1993-07-05	06:00:00	obsr106511	S10293939	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS137590977	2013-10-12 17:15:40	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD			PE_14920				Manú Cloud Forest Lodge	L1394593	H	-12.1405997	-71.0944712	1995-06-27	13:00:00	obsr99702	S9699824	Stationary	P21	EBIRD	60			4	1		0	1	0		Canopy tree platform		
URN:CornellLabOfOrnithology:EBIRD:OBS878300018	2020-03-14 12:55:56	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Manú Eco Lodge Tambo Eori	L1319872	H	-12.8804739	-71.3631535	1996-07-23		obsr38671	S21372333	Historical	P62	EBIRD_CAMERICA					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS336654220	2020-04-02 13:27:37	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Manú Eco Lodge Tambo Eori	L1319872	H	-12.8804739	-71.3631535	1996-07-22		obsr38671	S24551896	Historical	P62	EBIRD_CAMERICA					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS168352338	2014-05-02 17:10:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Posada Amazonas	L481700	H	-12.8024426	-69.2998994	2001-07-16	06:15:00	obsr293781	S11945767	Traveling	P22	EBIRD	360	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS216509611	2018-09-06 17:55:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD							Posada Amazonas	L481700	H	-12.8024426	-69.2998994	2002-07-24	05:30:00	obsr225057	S15578692	Traveling	P22	EBIRD	600	6.000		7	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS281525118	2017-12-23 13:57:43	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD							Pantiacolla Lodge	L2372696	H	-12.6322981	-71.2401581	2002-07-22	06:00:00	obsr543821	S20600205	Traveling	P22	EBIRD	720	10.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS966217785	2021-01-18 14:10:23.897954	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Madre de Dios	PE-MDD			PE_14920				PN Manu (localización más precisa preferido/more precise location preferred)	L2967160	H	-12.0685758	-71.7213478	2004-07-26		obsr522088	S72202845	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS894725459	2020-04-14 12:16:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	2005-06-05	06:00:00	obsr56301	S58859867	Historical	P62	EBIRD	720			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS97726026	2019-12-07 13:29:08	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Manú Wildlife Center (Valqui A5.1)	L599450	H	-12.3554500	-70.7064000	2006-07-21	06:00:00	obsr107039	S6837354	Traveling	P22	EBIRD	840	6.437		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS217497751	2019-12-04 09:38:40	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Rio Madre de Dios--Boca Manú a Manú Wildlife Center	L1004840	H	-12.2762500	-70.8080200	2007-05-12	06:00:00	obsr156821	S15654662	Traveling	P22	EBIRD	600	9.656		18	1		0	1	0		Blanquillo Clay lek & hiking around the lodge		
URN:CornellLabOfOrnithology:EBIRD:OBS123585180	2013-10-12 17:37:08	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD							Manú Wildlife Center (Valqui A5.1)	L599450	H	-12.3554500	-70.7064000	2007-07-04	14:00:00	obsr195175	S8619914	Traveling	P22	EBIRD	150	1.609		2	1		0	1	0		birded around the Manu lodge with the manager		
URN:CornellLabOfOrnithology:EBIRD:OBS996612688	2020-10-16 12:36:01	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14920				Manu Lodge/Cocha Juarez	L12498253	P	-12.1238809	-71.0875826	2008-06-29	06:30:00	obsr1788811	S74884268	Traveling	P22	EBIRD	270	0.805		8	1	G989660	0	1	0			Manu Lodge canopy tower 120 ft	
URN:CornellLabOfOrnithology:EBIRD:OBS221599756	2018-09-06 17:56:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14920				Manú Cloud Forest Lodge	L1394593	H	-12.1405997	-71.0944712	2008-06-29	06:30:00	obsr240895	S15993610	Traveling	P22	EBIRD	270	0.805		8	1	G989660	0	1	0		Ecoquest Tours with David Davenport & John Gerwin, Marcus Roening & Heather Ballash, Teresa Daniels & Jim Lumsden, Eileen & husband, Manu NP Lodge, 65-70F, 0-5 mph, Crepes for breakfast on the platform.  Heather showed good jumping skills off the platform.	Manu Lodge canopy tower 120 ft	
URN:CornellLabOfOrnithology:EBIRD:OBS629514714	2018-09-06 17:56:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14920				Manú Cloud Forest Lodge	L1394593	H	-12.1405997	-71.0944712	2008-06-29	06:30:00	obsr742947	S46432957	Traveling	P22	EBIRD	270	0.805		8	1	G989660	0	1	0			Manu Lodge canopy tower 120 ft	
URN:CornellLabOfOrnithology:EBIRD:OBS994694091	2020-10-15 15:18:01	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14920				Manu Lodge/Cocha Juarez	L12498253	P	-12.1238809	-71.0875826	2008-06-29	06:30:00	obsr1649494	S74723327	Traveling	P22	EBIRD	270	0.805		8	1	G989660	0	1	0			Manu Lodge canopy tower 120 ft	
URN:CornellLabOfOrnithology:EBIRD:OBS270050583	2018-09-06 17:56:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14920				Manú Cloud Forest Lodge	L1394593	H	-12.1405997	-71.0944712	2008-06-29	06:30:00	obsr333136	S19644460	Traveling	P22	EBIRD	270	0.805		8	1	G989660	0	1	0		Ecoquest Tours with David Davenport & John Gerwin, Marcus Roening & Heather Ballash, Teresa Daniels & Jim Lumsden, Eileen & husband, Manu NP Lodge, 65-70F, 0-5 mph, Crepes for breakfast on the platform.  Heather showed good jumping skills off the platform.	Manu Lodge canopy tower 120 ft	
URN:CornellLabOfOrnithology:EBIRD:OBS411353160	2018-09-06 17:56:08	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD			PE_14703				Reserva Amazonica	L4689916	P	-12.5401532	-69.0552306	2008-07-26		obsr496047	S30184899	Historical	P62	EBIRD				9	1	G1809287	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS411284352	2018-09-06 17:56:08	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD			PE_14703				Reserva Amazonica	L4689916	P	-12.5401532	-69.0552306	2008-07-26		obsr2808	S30180157	Historical	P62	EBIRD				9	1	G1809287	0	1	0		Field Guides tour led by Rose Ann Rowlett and Pedro Diaz		
URN:CornellLabOfOrnithology:EBIRD:OBS411228047	2016-06-11 12:27:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD			PE_14703				Reserva Amazonica	L4689916	P	-12.5401532	-69.0552306	2008-07-24		obsr496047	S30176403	Historical	P62	EBIRD				9	1	G1808440	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS411152135	2016-06-11 12:27:32	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD			PE_14703				Reserva Amazonica	L4689916	P	-12.5401532	-69.0552306	2008-07-24		obsr2808	S30171265	Historical	P62	EBIRD				9	1	G1808440	0	1	0		Field Guides tour led by Rose Ann Rowlett and Pedro Diaz.		
URN:CornellLabOfOrnithology:EBIRD:OBS341279459	2018-09-06 17:56:31	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Peru	PE	Madre de Dios	PE-MDD							Amazon Manú Lodge	L2372910	H	-12.2870047	-70.7993317	2009-05-08		obsr604579	S24955330	Historical	P62	EBIRD				8	1		0	1	0		Manu --- AM Camuago Cocha (Oxbow) and Tower, PM Terra Firma and Varzea habitats	CKL, Manu AM Camuago Cocha (Oxbow) and tower, PM terra firma and varzea	
URN:CornellLabOfOrnithology:EBIRD:OBS945152650	2020-07-04 11:22:03	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Madre de Dios	PE-MDD							Comunidad nativa diamante peru madre de dios	L11728863	P	-12.3417902	-70.9588207	2009-05-08	14:46:00	obsr765788	S70606222	Traveling	P22	EBIRD	299	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS425578546	2020-04-10 14:05:48	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Cocha Camungo	L758592	H	-12.4305417	-70.6769371	2009-06-17	07:00:00	obsr101732	S31259839	Traveling	P22	EBIRD	270	0.805		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS189883393	2020-04-02 13:28:40	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	2009-06-11	05:15:00	obsr395059	S13695228	Incidental	P20	EBIRD				8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS189884298	2014-05-02 17:10:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Posada Amazonas	L481700	H	-12.8024426	-69.2998994	2009-06-13	05:15:00	obsr395059	S13695225	Incidental	P20	EBIRD				8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS694992710	2021-04-02 00:22:09.542326	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Puerto Maldonado (ciudad y vecindad)	L602498	H	-12.6039210	-69.2015076	2009-06-14	09:00:00	obsr450647	S51409984	Traveling	P22	EBIRD_AU	120	5.000		8	1		0	1	0		Port, town and airport. Also saw Saddleback Tamarin and Night Monkeys		
URN:CornellLabOfOrnithology:EBIRD:OBS96791522	2018-02-23 16:29:52	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Peru, Cochacamungo Tower & Lake	L975516	P	-12.3829283	-70.7310104	2010-07-31	06:30:00	obsr116637	S6757825	Traveling	P22	EBIRD	270	0.805		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS247744341	2019-05-07 06:21:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	2010-07-26	05:00:00	obsr353030	S18046862	Traveling	P22	EBIRD	480	12.875		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS206258730	2019-05-07 06:21:23	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Tambopata Research Center	L3815795	H	-13.1341956	-69.6108663	2010-07-12	05:10:00	obsr225057	S14818785	Traveling	P22	EBIRD	600	6.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS333426278	2019-12-07 13:37:10	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Alerta	L3813445	P	-11.7102040	-69.2126850	2011-06-28	05:45:00	obsr96430	S24388090	Area	P23	EBIRD	795		149.9765	7	1		0	1	0		partly cloudy in the early morning then overcast for rest of day, 58.5º in am		
URN:CornellLabOfOrnithology:EBIRD:OBS564032836	2018-01-04 19:24:13	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD							Manú Learning Centre--Lodge	L1599931	H	-12.7892700	-71.3913600	2011-06-03		obsr172565	S41628421	Historical	P62	EBIRD					1		0	1	0				
